userID,predictions_artists,score
1587,"[15459, 3676, 4531, 11491, 851, 3164, 15456, 9823, 170, 450, 81, 237, 171, 15458, 52]","[0.9191582202911377, 0.8882999420166016, 0.8882449269294739, 0.8798786401748657, 0.8794803619384766, 0.8696168661117554, 0.8679688572883606, 0.8662470579147339, 0.8630074858665466, 0.8613198399543762, 0.8595303893089294, 0.8545680642127991, 0.8544158935546875, 0.8544104695320129, 0.8541578054428101]"
1588,"[3583, 2468, 2442, 3598, 2445, 2447, 3585, 2449, 2455, 7041, 3588, 15460, 2467, 2453, 2457]","[0.9240051507949829, 0.9169608950614929, 0.9120612144470215, 0.9086560010910034, 0.9079381823539734, 0.9078963398933411, 0.9058323502540588, 0.9033383727073669, 0.9008803963661194, 0.900501012802124, 0.8970229029655457, 0.8970168828964233, 0.8774457573890686, 0.8650292158126831, 0.8632731437683105]"
1589,"[15465, 11264, 14908, 15467, 15466, 15463, 11936, 15464, 8293, 5666, 1547, 5100, 1551, 809, 8464]","[0.9117735624313354, 0.9054213166236877, 0.9013379812240601, 0.8949236869812012, 0.8855865597724915, 0.884998083114624, 0.8757525086402893, 0.8569768667221069, 0.854873776435852, 0.8383514881134033, 0.8329645991325378, 0.8249228596687317, 0.8193497657775879, 0.8167638778686523, 0.8140677213668823]"
1590,"[1392, 485, 530, 3288, 548, 789, 4575, 265, 3488, 4474, 525, 535, 1604, 301, 909]","[0.9409870505332947, 0.9352368712425232, 0.9349008798599243, 0.9291620850563049, 0.9252789616584778, 0.9250469207763672, 0.9230824708938599, 0.9230735301971436, 0.9228879809379578, 0.9219832420349121, 0.9214035272598267, 0.9207494854927063, 0.9197181463241577, 0.9194225668907166, 0.9168140888214111]"
1591,"[456, 309, 2984, 7340, 543, 290, 674, 1453, 1475, 531, 2020, 1452, 802, 349, 908]","[0.9656551480293274, 0.9637172818183899, 0.9637016654014587, 0.9627150297164917, 0.9626367092132568, 0.9596143364906311, 0.9581900238990784, 0.9578208923339844, 0.9570989608764648, 0.9562103748321533, 0.9561659097671509, 0.9561342597007751, 0.9555614590644836, 0.9550200700759888, 0.9548143148422241]"
1592,"[978, 2794, 5772, 503, 2344, 517, 918, 726, 500, 917, 2595, 843, 923, 1248, 2380]","[0.9404377937316895, 0.9393414855003357, 0.9390687942504883, 0.9333924055099487, 0.9324556589126587, 0.9310325384140015, 0.9293073415756226, 0.928596556186676, 0.927884042263031, 0.9260634183883667, 0.9258173704147339, 0.9222667217254639, 0.9192150831222534, 0.9188491702079773, 0.9182313084602356]"
1593,"[3326, 12535, 1461, 4814, 1936, 2543, 1452, 7864, 2977, 290, 2092, 3314, 239, 312, 305]","[0.9288030862808228, 0.9271397590637207, 0.9197990894317627, 0.9177748560905457, 0.9127866625785828, 0.9127548336982727, 0.9115177989006042, 0.9113661050796509, 0.9110502600669861, 0.9096477627754211, 0.9094077944755554, 0.9083593487739563, 0.9064958095550537, 0.9061024785041809, 0.9060030579566956]"
1594,"[1416, 709, 614, 436, 733, 1977, 562, 4459, 212, 857, 860, 215, 226, 964, 3475]","[0.9387833476066589, 0.9377486109733582, 0.9373629093170166, 0.93622887134552, 0.9324273467063904, 0.9307622909545898, 0.9296088814735413, 0.9284672141075134, 0.9212506413459778, 0.9193634986877441, 0.9193242788314819, 0.9190557599067688, 0.9187310338020325, 0.9176914691925049, 0.9172883033752441]"
1595,"[1897, 4130, 9969, 2029, 9253, 865, 874, 1895, 997, 193, 1013, 1889, 99, 1079, 8291]","[0.9082331657409668, 0.9006178975105286, 0.896614670753479, 0.8960055708885193, 0.8943197727203369, 0.8940733075141907, 0.8922237157821655, 0.890593409538269, 0.8874597549438477, 0.884394109249115, 0.8823890686035156, 0.8822999000549316, 0.8795908093452454, 0.8782122135162354, 0.8762949109077454]"
1596,"[2463, 2899, 4251, 2834, 1426, 15482, 2853, 730, 5172, 5844, 8794, 7039, 717, 1110, 15483]","[0.9053799510002136, 0.8920114636421204, 0.8884258270263672, 0.8857995271682739, 0.8813360929489136, 0.8792753219604492, 0.8731287717819214, 0.8721914887428284, 0.8709459900856018, 0.870840311050415, 0.8681902289390564, 0.8646153211593628, 0.8632786273956299, 0.8594291806221008, 0.8555183410644531]"
1597,"[5416, 8712, 599, 554, 735, 733, 212, 6678, 1414, 511, 715, 7348, 3739, 12026, 15485]","[0.9081819653511047, 0.9060335755348206, 0.9012607932090759, 0.8992869257926941, 0.8939069509506226, 0.8923291563987732, 0.8879719972610474, 0.8870285749435425, 0.8856862783432007, 0.8796156048774719, 0.8774666786193848, 0.8741158843040466, 0.8736509680747986, 0.8733755350112915, 0.8719878196716309]"
1599,"[15500, 15506, 15501, 15505, 15509, 15508, 15503, 15502, 15495, 14853, 15496, 14863, 5138, 5134, 5127]","[0.9510559439659119, 0.9480288028717041, 0.9453776478767395, 0.9354063272476196, 0.9349348545074463, 0.9300343990325928, 0.9288557171821594, 0.9267647862434387, 0.926149308681488, 0.9247970581054688, 0.9165011644363403, 0.9131324291229248, 0.9121691584587097, 0.9094828367233276, 0.90940922498703]"
1600,"[4707, 485, 1580, 906, 915, 325, 326, 15168, 2020, 352, 1601, 320, 7868, 311, 802]","[0.9338477253913879, 0.9337430000305176, 0.9331985712051392, 0.9314250946044922, 0.9253368973731995, 0.9234966039657593, 0.9229208827018738, 0.9208160042762756, 0.9205119013786316, 0.919116199016571, 0.9176247119903564, 0.9174221158027649, 0.9164801239967346, 0.9144240021705627, 0.9140167236328125]"
1601,"[15516, 15519, 15514, 15515, 3433, 15521, 15522, 15518, 15523, 15525, 3448, 3449, 1217, 15520, 15513]","[0.9437283277511597, 0.943440318107605, 0.9308335781097412, 0.9263075590133667, 0.9240816831588745, 0.9237456917762756, 0.9227623343467712, 0.9154923558235168, 0.9150232076644897, 0.9140528440475464, 0.9124347567558289, 0.8965425491333008, 0.8927968144416809, 0.8908603191375732, 0.8766178488731384]"
1603,"[15529, 9456, 579, 14367, 14289, 6520, 574, 15220, 15912, 8804, 17126, 18710, 10114, 5707, 11331]","[0.9981635808944702, 0.5636919140815735, 0.463809996843338, 0.4587426483631134, 0.4569024443626404, 0.4532066583633423, 0.45134636759757996, 0.44426995515823364, 0.4339289963245392, 0.4304191470146179, 0.4234369099140167, 0.4193570017814636, 0.4188728928565979, 0.4166269600391388, 0.4165656864643097]"
1604,"[15532, 15531, 15533, 10864, 15534, 15530, 10867, 4985, 10870, 9637, 10973, 3087, 1917, 1711, 13]","[0.9245182275772095, 0.9118786454200745, 0.9082607626914978, 0.9077079892158508, 0.9032045006752014, 0.8768846988677979, 0.8750596046447754, 0.8673511743545532, 0.8648399710655212, 0.8507025837898254, 0.8414201736450195, 0.8327152132987976, 0.8174349665641785, 0.8097372055053711, 0.8064407110214233]"
1605,"[5232, 5536, 5534, 13460, 1037, 15535, 1032, 1452, 2081, 7782, 1604, 327, 1456, 1595, 2025]","[0.9226164221763611, 0.9178065657615662, 0.9058124423027039, 0.8896993398666382, 0.8892291784286499, 0.8870944380760193, 0.8840011358261108, 0.8781970143318176, 0.8781533241271973, 0.8781155347824097, 0.8780155777931213, 0.8748244047164917, 0.8719218373298645, 0.867600679397583, 0.8645868897438049]"
1606,"[320, 523, 318, 325, 686, 311, 314, 456, 802, 304, 681, 461, 528, 293, 290]","[0.9830809831619263, 0.9815455079078674, 0.9804386496543884, 0.9802045822143555, 0.9802041053771973, 0.9760336875915527, 0.9758495092391968, 0.9757390022277832, 0.9756910800933838, 0.9738889932632446, 0.9738538265228271, 0.9728494882583618, 0.9727892875671387, 0.9725004434585571, 0.9709374904632568]"
1607,"[646, 686, 386, 1684, 311, 325, 909, 326, 1451, 2548, 1453, 2020, 327, 543, 531]","[0.9636846780776978, 0.9603583216667175, 0.958930253982544, 0.9576073884963989, 0.9560579061508179, 0.9540722370147705, 0.9538628458976746, 0.9536181092262268, 0.9533835649490356, 0.9513522386550903, 0.9512448310852051, 0.9505519270896912, 0.9494447112083435, 0.9493739604949951, 0.9489468336105347]"
1608,"[430, 3200, 4941, 689, 298, 980, 704, 355, 2137, 2083, 546, 1934, 690, 548, 903]","[0.945737361907959, 0.9447126984596252, 0.9408987164497375, 0.9366092085838318, 0.9348082542419434, 0.9276539087295532, 0.9202173948287964, 0.9196742177009583, 0.9190096855163574, 0.9189949631690979, 0.9179676175117493, 0.9179613590240479, 0.9165412187576294, 0.9158151745796204, 0.9128322005271912]"
1611,"[998, 6245, 1892, 3920, 1076, 1713, 2500, 5254, 85, 2031, 1686, 2027, 993, 999, 7068]","[0.8669267892837524, 0.8647054433822632, 0.8447834253311157, 0.8442137241363525, 0.8296595215797424, 0.8260883688926697, 0.8233622312545776, 0.8209042549133301, 0.8158831596374512, 0.8157236576080322, 0.815387487411499, 0.813420832157135, 0.8122271299362183, 0.8115057945251465, 0.8085667490959167]"
1613,"[2843, 12788, 408, 2956, 1200, 1874, 494, 3084, 3094, 490, 496, 830, 3563, 3428, 3082]","[0.9368026256561279, 0.9307551383972168, 0.9287961721420288, 0.9264859557151794, 0.9249424934387207, 0.9199936985969543, 0.9162128567695618, 0.9127699136734009, 0.9089999794960022, 0.9017950296401978, 0.8969355821609497, 0.8955693244934082, 0.8921822309494019, 0.891284167766571, 0.8906779885292053]"
1614,"[15567, 15573, 15572, 15576, 11038, 15571, 15577, 15566, 15568, 15575, 15578, 12909, 5474, 15574, 10639]","[0.9245989322662354, 0.9195781350135803, 0.9002179503440857, 0.8990866541862488, 0.8986820578575134, 0.8925871849060059, 0.8909804224967957, 0.8856707811355591, 0.8777879476547241, 0.8753752112388611, 0.854463517665863, 0.8503166437149048, 0.8036994934082031, 0.7962691187858582, 0.7942991256713867]"
1615,"[3097, 1105, 4432, 3333, 3753, 2661, 3398, 3616, 3341, 1239, 412, 1378, 4189, 3621, 6453]","[0.906582236289978, 0.899581253528595, 0.89406818151474, 0.8933271765708923, 0.8897691369056702, 0.8884798884391785, 0.8874344229698181, 0.8867589831352234, 0.8864459991455078, 0.8852351903915405, 0.8828522562980652, 0.8809701204299927, 0.880642294883728, 0.8800762295722961, 0.8796105980873108]"
1616,"[294, 2067, 8991, 279, 3568, 462, 1459, 161, 1505, 360, 792, 14516, 2220, 265, 332]","[0.9119231700897217, 0.9105721116065979, 0.9105623364448547, 0.9093658924102783, 0.9084795117378235, 0.907194197177887, 0.904578685760498, 0.9016202688217163, 0.8995872735977173, 0.8986161351203918, 0.898493230342865, 0.8979057669639587, 0.8968318700790405, 0.8951846957206726, 0.8949942588806152]"
1617,"[15589, 15581, 15584, 15590, 15583, 15585, 15591, 15588, 15582, 11733, 15592, 15586, 15587, 3677, 13156]","[0.9438216090202332, 0.9419108629226685, 0.9413589239120483, 0.9270929098129272, 0.9253989458084106, 0.9238996505737305, 0.9229487776756287, 0.9176084995269775, 0.9107298254966736, 0.9084631204605103, 0.9077194929122925, 0.9004773497581482, 0.8952327370643616, 0.8731510639190674, 0.8519493341445923]"
1618,"[15596, 15602, 15606, 15607, 15604, 15605, 15600, 14511, 15597, 15601, 15598, 15599, 15608, 15603, 9506]","[0.937889575958252, 0.9301735162734985, 0.9257434606552124, 0.9248294234275818, 0.9230567812919617, 0.9224873781204224, 0.920134425163269, 0.9200422763824463, 0.9186186790466309, 0.9177336692810059, 0.9163349866867065, 0.9097408056259155, 0.9085553884506226, 0.9048193693161011, 0.8751174211502075]"
1619,"[1145, 2379, 818, 953, 846, 503, 25, 785, 978, 806, 843, 181, 1274, 15, 932]","[0.927770733833313, 0.9236947298049927, 0.9149106740951538, 0.9146458506584167, 0.9137614369392395, 0.9135807752609253, 0.9088184237480164, 0.9086357951164246, 0.9085811972618103, 0.9066411256790161, 0.906175971031189, 0.9032833576202393, 0.9025946259498596, 0.902433454990387, 0.9015346765518188]"
1620,"[15619, 15620, 5318, 15615, 15616, 3222, 15617, 15618, 8781, 8136, 15613, 9718, 15564, 15614, 5304]","[0.9378779530525208, 0.9322484135627747, 0.9162847995758057, 0.9161064028739929, 0.8978894352912903, 0.8932590484619141, 0.8804730176925659, 0.8603718280792236, 0.853340744972229, 0.8291361927986145, 0.8282564878463745, 0.8274757266044617, 0.8141332268714905, 0.8120315074920654, 0.8119845390319824]"
1621,"[15627, 15628, 15626, 15621, 15625, 15635, 11103, 15629, 15633, 15623, 15631, 13647, 15630, 15622, 15634]","[0.9554521441459656, 0.9474621415138245, 0.931989312171936, 0.926176905632019, 0.9253723621368408, 0.9246264696121216, 0.9233370423316956, 0.9226921796798706, 0.9221234321594238, 0.915981113910675, 0.9108062386512756, 0.9072980880737305, 0.8936916589736938, 0.8912422060966492, 0.887641966342926]"
1622,"[3216, 15638, 15640, 15160, 15642, 11736, 14378, 9997, 3295, 15637, 8680, 8672, 9825, 15639, 8673]","[0.9300089478492737, 0.9167913794517517, 0.9151793718338013, 0.9022505879402161, 0.8964081406593323, 0.891528308391571, 0.88637375831604, 0.8852507472038269, 0.8794289827346802, 0.8440017700195312, 0.834594190120697, 0.8337799906730652, 0.8295423984527588, 0.8236404657363892, 0.8181276917457581]"
1623,"[188, 370, 812, 931, 1113, 2381, 2006, 949, 953, 943, 920, 928, 2975, 11516, 843]","[0.936726450920105, 0.9137032628059387, 0.9113802313804626, 0.9060423970222473, 0.9011139869689941, 0.8946717977523804, 0.8939070701599121, 0.893191397190094, 0.8919297456741333, 0.8867770433425903, 0.8836538791656494, 0.8822962641716003, 0.8806436061859131, 0.8768198490142822, 0.8767758011817932]"
1624,"[15661, 15645, 15644, 15656, 15658, 15657, 15650, 15653, 11494, 15659, 10720, 15646, 15648, 15662, 15654]","[0.9396272897720337, 0.9365682005882263, 0.9356221556663513, 0.9351964592933655, 0.927941620349884, 0.9216787219047546, 0.9199928045272827, 0.9158651828765869, 0.9158350825309753, 0.9090102314949036, 0.9090083241462708, 0.9068657159805298, 0.905055582523346, 0.904017448425293, 0.9010205864906311]"
1625,"[15669, 15681, 15684, 15674, 15670, 15678, 15682, 15663, 15666, 15686, 3270, 15680, 1907, 15672, 15668]","[0.9595409035682678, 0.9575111865997314, 0.9458964467048645, 0.9361680746078491, 0.9344884753227234, 0.9281644225120544, 0.9244632124900818, 0.9225510954856873, 0.9201170802116394, 0.9198399186134338, 0.916868269443512, 0.9164631366729736, 0.916077733039856, 0.906414270401001, 0.9057483673095703]"
1626,"[15692, 15689, 15693, 15695, 15687, 15688, 15690, 15691, 3107, 1715, 98, 998, 15694, 6516, 885]","[0.9214885234832764, 0.914788007736206, 0.9121206402778625, 0.8992143273353577, 0.8954070806503296, 0.8828705549240112, 0.8793928623199463, 0.8637537360191345, 0.838068425655365, 0.8197804689407349, 0.8194385170936584, 0.8187088370323181, 0.8184748291969299, 0.8145806193351746, 0.8083702325820923]"
1627,"[8794, 3774, 2854, 4458, 2787, 5172, 3470, 2342, 7048, 4460, 1372, 607, 13123, 5485, 2013]","[0.9292442798614502, 0.9197473526000977, 0.9177084565162659, 0.9153614640235901, 0.9122266173362732, 0.9081627130508423, 0.9067755937576294, 0.9046545624732971, 0.894813597202301, 0.8927766680717468, 0.8909296989440918, 0.8897926211357117, 0.8881328701972961, 0.887848973274231, 0.8864129781723022]"
1628,"[4814, 1032, 3397, 915, 314, 323, 1450, 1051, 797, 686, 290, 1452, 2543, 2990, 543]","[0.9735996723175049, 0.9686152935028076, 0.9675934314727783, 0.9657629132270813, 0.9646877646446228, 0.9642062783241272, 0.9616605043411255, 0.9606280326843262, 0.9605610370635986, 0.9599654078483582, 0.9594898819923401, 0.9591518044471741, 0.9587506055831909, 0.9583139419555664, 0.9555657505989075]"
1629,"[15708, 15702, 15710, 4990, 15705, 15707, 4351, 15697, 15703, 15698, 4988, 15701, 729, 963, 4126]","[0.9445940256118774, 0.9328619837760925, 0.9079748392105103, 0.9068590998649597, 0.9004892110824585, 0.8931512236595154, 0.8923987746238708, 0.8729206919670105, 0.8667288422584534, 0.8512652516365051, 0.8505459427833557, 0.8388930559158325, 0.7939466834068298, 0.7807206511497498, 0.7775269746780396]"
1630,"[15720, 15728, 15725, 15718, 15711, 15724, 15726, 15713, 15716, 15719, 15721, 15712, 15723, 15727, 15714]","[0.9471781849861145, 0.936675488948822, 0.9241178035736084, 0.922370195388794, 0.9104819893836975, 0.9101313352584839, 0.909485399723053, 0.9089855551719666, 0.9014958143234253, 0.9002936482429504, 0.9000332355499268, 0.8915982842445374, 0.8912338018417358, 0.8872589468955994, 0.8847567439079285]"
1632,"[1428, 2990, 1452, 2548, 1453, 4350, 2984, 1429, 2091, 4811, 8365, 1458, 239, 327, 2543]","[0.9404903054237366, 0.9214373826980591, 0.9210529327392578, 0.9186641573905945, 0.9176876544952393, 0.9162843227386475, 0.9161385893821716, 0.914898157119751, 0.9146153926849365, 0.9142272472381592, 0.9137424826622009, 0.913124144077301, 0.9125123023986816, 0.9114730954170227, 0.9093096852302551]"
1633,"[6721, 258, 340, 15742, 15744, 15745, 15747, 8287, 15746, 889, 15743, 644, 251, 349, 1576]","[0.9215502738952637, 0.8893701434135437, 0.8891633152961731, 0.8839278221130371, 0.8664319515228271, 0.8648436069488525, 0.8632631897926331, 0.8621558547019958, 0.8611823320388794, 0.8586075901985168, 0.8509489893913269, 0.8472353219985962, 0.8456646203994751, 0.8402965664863586, 0.8402808904647827]"
1634,"[609, 12066, 15748, 12068, 12067, 613, 610, 1120, 12063, 13952, 10209, 15749, 6151, 6921, 1139]","[0.7871917486190796, 0.7713943123817444, 0.7617616057395935, 0.752875804901123, 0.7316918969154358, 0.7285483479499817, 0.7154399752616882, 0.6996679306030273, 0.6909657716751099, 0.6864006519317627, 0.6750933527946472, 0.6732987761497498, 0.6645957827568054, 0.6592094898223877, 0.659102737903595]"
1635,"[5890, 215, 2531, 59, 450, 851, 3469, 429, 3119, 9632, 3676, 715, 1384, 1519, 441]","[0.9400992393493652, 0.9344193935394287, 0.9330101013183594, 0.9135090112686157, 0.9130691885948181, 0.9129765629768372, 0.9120929837226868, 0.9114288687705994, 0.9099540114402771, 0.9093908071517944, 0.9080559611320496, 0.9075523614883423, 0.90732342004776, 0.9062001705169678, 0.9059492945671082]"
1636,"[1659, 680, 542, 7834, 2080, 3332, 1034, 342, 3378, 5749, 524, 293, 704, 256, 324]","[0.9635360240936279, 0.9623400568962097, 0.952929675579071, 0.9526727795600891, 0.9520259499549866, 0.94541335105896, 0.9449183344841003, 0.9438745379447937, 0.9437641501426697, 0.9435423016548157, 0.9432986378669739, 0.9399215579032898, 0.9395989775657654, 0.9395624399185181, 0.9380096793174744]"
1637,"[618, 416, 440, 433, 445, 629, 622, 1958, 1947, 1424, 2139, 2535, 1954, 2123, 3258]","[0.9445859789848328, 0.9292166233062744, 0.9260148406028748, 0.9253727793693542, 0.9227949976921082, 0.9227362871170044, 0.922216534614563, 0.9216274619102478, 0.9194372892379761, 0.9190236926078796, 0.9179697036743164, 0.9165956974029541, 0.9147810339927673, 0.9144898056983948, 0.9136894941329956]"
1638,"[15753, 15756, 15764, 15754, 15763, 9342, 15757, 15762, 15759, 15362, 15755, 7380, 6167, 15758, 14931]","[0.9443270564079285, 0.9310375452041626, 0.9246971607208252, 0.9222381711006165, 0.9200575351715088, 0.9194205403327942, 0.9187662601470947, 0.9120404720306396, 0.9090093970298767, 0.9084060192108154, 0.9048089385032654, 0.8996063470840454, 0.8944505453109741, 0.8909176588058472, 0.8835198879241943]"
1639,"[15766, 176, 6282, 1358, 712, 1415, 2343, 380, 1810, 945, 2834, 2569, 15765, 951, 917]","[0.8966768980026245, 0.8949259519577026, 0.8856519460678101, 0.8778836131095886, 0.8756147623062134, 0.8610410690307617, 0.859100878238678, 0.8587360382080078, 0.8577001690864563, 0.8572745323181152, 0.8518593907356262, 0.8507354259490967, 0.8499287962913513, 0.8474170565605164, 0.8466696739196777]"
1640,"[1347, 3624, 710, 6259, 2794, 3628, 843, 8351, 1527, 918, 923, 2360, 2344, 3083, 2664]","[0.9411253929138184, 0.9246758818626404, 0.9162114262580872, 0.9145421981811523, 0.9052714705467224, 0.8998363018035889, 0.899431049823761, 0.8993036150932312, 0.8980521559715271, 0.8969112038612366, 0.8947722911834717, 0.8919777870178223, 0.8913542628288269, 0.8900231122970581, 0.8896649479866028]"
1641,"[15774, 15773, 15777, 15772, 15775, 15776, 627, 5192, 13913, 1161, 10134, 11849, 13928, 1848, 7148]","[0.9259808659553528, 0.8844990134239197, 0.8831169009208679, 0.8829454779624939, 0.8623999357223511, 0.8515335917472839, 0.7998163104057312, 0.7853242754936218, 0.7747762203216553, 0.7740340828895569, 0.7707720994949341, 0.7680729031562805, 0.7660484313964844, 0.7585251927375793, 0.7581000328063965]"
1642,"[15797, 15801, 15785, 15786, 15793, 15784, 15790, 15800, 15782, 15787, 15791, 15795, 15779, 15794, 15783]","[0.9405759572982788, 0.9393007755279541, 0.9357381463050842, 0.934339165687561, 0.9319605231285095, 0.9286983609199524, 0.9246565699577332, 0.9237136244773865, 0.9213021397590637, 0.9211043119430542, 0.9196276068687439, 0.9194973111152649, 0.9191796183586121, 0.9183060526847839, 0.9178757071495056]"
1643,"[15804, 15806, 15803, 15810, 801, 13415, 14712, 15805, 15808, 15811, 15809, 15807, 11727, 11724, 12129]","[0.9510074853897095, 0.942457377910614, 0.928179144859314, 0.9275033473968506, 0.9108310341835022, 0.9078028202056885, 0.9068633317947388, 0.9042461514472961, 0.9037606716156006, 0.9014366865158081, 0.8981503844261169, 0.8976212739944458, 0.8814972043037415, 0.8487300276756287, 0.8370440006256104]"
1644,"[15544, 15815, 15813, 5403, 15817, 13995, 8807, 3934, 5375, 5583, 8311, 8816, 6959, 7044, 10627]","[0.9176467061042786, 0.9119550585746765, 0.8953392505645752, 0.8873622417449951, 0.8849399089813232, 0.8560075759887695, 0.8475511074066162, 0.8160440921783447, 0.8143174052238464, 0.8129832744598389, 0.7759975790977478, 0.7714127898216248, 0.7696768045425415, 0.7681685090065002, 0.7674635052680969]"
1646,"[896, 12990, 58, 690, 2544, 535, 1463, 3126, 2521, 3502, 697, 1243, 548, 301, 530]","[0.9636436700820923, 0.9319911003112793, 0.922563374042511, 0.9212968945503235, 0.9192423820495605, 0.9183357954025269, 0.9176405668258667, 0.9135507345199585, 0.9132287502288818, 0.9059628844261169, 0.9046884775161743, 0.9038333892822266, 0.9036887288093567, 0.9036863446235657, 0.8990076780319214]"
1647,"[328, 907, 545, 912, 349, 321, 458, 318, 1059, 288, 461, 681, 295, 1455, 342]","[0.9384092688560486, 0.9382731914520264, 0.9343470335006714, 0.9296551942825317, 0.9289211630821228, 0.9278733134269714, 0.9249290227890015, 0.9246551394462585, 0.9244757890701294, 0.9242221117019653, 0.9239222407341003, 0.9217138290405273, 0.9199548959732056, 0.9197102189064026, 0.9193700551986694]"
1648,"[15830, 1553, 697, 4618, 1609, 430, 2544, 689, 423, 58, 246, 899, 1767, 167, 437]","[0.8867217302322388, 0.8859557509422302, 0.88116055727005, 0.8811246156692505, 0.876086413860321, 0.8753865361213684, 0.8746791481971741, 0.868932843208313, 0.8632729649543762, 0.8618696331977844, 0.8608705997467041, 0.8592933416366577, 0.8580602407455444, 0.85802161693573, 0.858001172542572]"
1649,"[2435, 1183, 2080, 10733, 15832, 1045, 481, 2619, 403, 470, 15836, 1189, 3124, 1043, 1673]","[0.9038987755775452, 0.9022411704063416, 0.9015024900436401, 0.8971179127693176, 0.8899971842765808, 0.8884034156799316, 0.8871683478355408, 0.8852927684783936, 0.8787473440170288, 0.8775566220283508, 0.8772764801979065, 0.8767020106315613, 0.8762423396110535, 0.8741655349731445, 0.8740330934524536]"
1650,"[15838, 15840, 10753, 4188, 15839, 8933, 4194, 3791, 13854, 7374, 10565, 15837, 4092, 8945, 10572]","[0.9249821901321411, 0.8902690410614014, 0.8811926245689392, 0.874636173248291, 0.8742092847824097, 0.8694437146186829, 0.8589821457862854, 0.8470131158828735, 0.844853937625885, 0.8405641913414001, 0.8335245847702026, 0.8316662311553955, 0.8267694115638733, 0.8223211765289307, 0.821660041809082]"
1652,"[966, 518, 475, 344, 1505, 378, 333, 377, 300, 534, 292, 289, 191, 525, 306]","[0.9409310817718506, 0.940336287021637, 0.9356434941291809, 0.9347065687179565, 0.9321040511131287, 0.9290076494216919, 0.9287188053131104, 0.9273375272750854, 0.9259844422340393, 0.9238197207450867, 0.9237673282623291, 0.922986626625061, 0.9212906360626221, 0.9200894236564636, 0.9197397828102112]"
1653,"[3201, 1061, 4308, 1073, 51, 1713, 99, 1014, 1072, 1892, 1001, 1122, 187, 993, 599]","[0.9376655220985413, 0.9342838525772095, 0.9331234693527222, 0.9321194291114807, 0.9207198619842529, 0.9191523790359497, 0.916107714176178, 0.9159824848175049, 0.9148964881896973, 0.9137518405914307, 0.9134024977684021, 0.908604085445404, 0.9076077342033386, 0.9073915481567383, 0.9041097164154053]"
1654,"[15862, 15861, 15855, 15859, 15866, 15868, 15867, 15365, 15858, 15850, 15864, 15849, 15873, 15856, 15869]","[0.9633190035820007, 0.9481635093688965, 0.9469285011291504, 0.9448683857917786, 0.9443252682685852, 0.9427183270454407, 0.9426469206809998, 0.9417954683303833, 0.9363848567008972, 0.9302175641059875, 0.9289121627807617, 0.92794269323349, 0.9275178909301758, 0.9247767925262451, 0.9246254563331604]"
1655,"[4690, 15878, 2003, 2005, 15874, 15877, 1134, 1143, 944, 2374, 15879, 2837, 2654, 1113, 3405]","[0.9462935328483582, 0.927141547203064, 0.9247796535491943, 0.9056320190429688, 0.8943520784378052, 0.8828116655349731, 0.8808159828186035, 0.8610469698905945, 0.859046220779419, 0.8567941784858704, 0.852177619934082, 0.8505662083625793, 0.8480929732322693, 0.8398516774177551, 0.8385097980499268]"
1656,"[2137, 424, 1048, 703, 420, 1390, 2121, 1389, 1502, 3057, 1400, 5926, 432, 3730, 716]","[0.9481329321861267, 0.9443453550338745, 0.9443117380142212, 0.9389919638633728, 0.9352704882621765, 0.9303211569786072, 0.9297173619270325, 0.9279795289039612, 0.9265505075454712, 0.9260612726211548, 0.9251870512962341, 0.924830973148346, 0.9239841103553772, 0.923453152179718, 0.9232999682426453]"
1657,"[15884, 15880, 15886, 15881, 15887, 13087, 15890, 15882, 15888, 14279, 15885, 15889, 3225, 6581, 11801]","[0.9526893496513367, 0.9345449209213257, 0.9343226552009583, 0.9340550899505615, 0.9305018782615662, 0.9291954040527344, 0.9246076345443726, 0.9162781834602356, 0.915242075920105, 0.9138271808624268, 0.9036425352096558, 0.8484786748886108, 0.8413269519805908, 0.8406400084495544, 0.8294798135757446]"
1658,"[15897, 15892, 15893, 15898, 15895, 15904, 15899, 15900, 10900, 10901, 15902, 12553, 15903, 12555, 5140]","[0.9370390772819519, 0.9165807366371155, 0.9160407781600952, 0.909792959690094, 0.905371367931366, 0.9006744623184204, 0.892673134803772, 0.8889256119728088, 0.8886777758598328, 0.8716233372688293, 0.8689854145050049, 0.8602321147918701, 0.8431356549263, 0.84022456407547, 0.8391891717910767]"
1659,"[15906, 1446, 15910, 15911, 15914, 15912, 15907, 6318, 15905, 15913, 15288, 15909, 795, 6856, 788]","[0.9334526658058167, 0.9319539070129395, 0.9287405610084534, 0.9167717695236206, 0.9142742156982422, 0.9115628600120544, 0.9054210782051086, 0.9044277667999268, 0.9030327200889587, 0.9010848999023438, 0.8882216811180115, 0.8858730792999268, 0.8696868419647217, 0.8552177548408508, 0.8521744012832642]"
1660,"[1202, 2493, 2491, 15917, 15916, 882, 15918, 1240, 1221, 2624, 881, 7081, 1420, 856, 9344]","[0.9024768471717834, 0.8793295621871948, 0.878984272480011, 0.872143030166626, 0.8679443001747131, 0.8610277771949768, 0.8591153621673584, 0.8575984835624695, 0.8446121215820312, 0.8434034585952759, 0.8363685011863708, 0.8271260261535645, 0.8261530995368958, 0.8233206272125244, 0.8202834129333496]"
