userID,holdout_artists
773,"[4118, 614, 70, 9933, 2637, 2893, 521, 159, 5257, 959, 2612, 3627, 9932, 709, 3213]"
776,"[3354, 2384, 4504, 9967, 9122, 9966, 4216, 815, 2211, 842, 1249, 2738, 2586, 1195, 190]"
777,"[9975, 1534, 9974, 6667, 2369, 9973, 1394, 5257, 868, 19, 1366, 1885, 6648, 7324, 75]"
778,"[7, 679, 251, 464, 8155, 304, 5746, 349, 9977, 293, 485, 288, 691, 209, 314]"
779,"[2514, 711, 9987, 959, 159, 539, 5254, 1463, 4871, 706, 4912, 2533, 518, 957, 9986]"
780,"[9993, 972, 530, 1027, 9992, 9991, 193, 56, 526, 7347, 4885, 997, 167, 2134, 2538]"
781,"[2083, 1051, 352, 680, 302, 468, 386, 257, 913, 328, 538, 333, 1458, 1042, 317]"
782,"[10015, 174, 8390, 10014, 10013, 10012, 7023, 10011, 10010, 6756, 10009, 747, 1747, 4271, 2676]"
784,"[65, 1686, 1242, 6910, 10026, 1164, 599, 2535, 1390, 2401, 10025, 959, 4118, 2627, 331]"
785,"[4793, 701, 270, 436, 1929, 220, 10028, 6721, 206, 439, 2786, 159, 735, 985, 2121]"
786,"[234, 300, 10037, 1789, 8881, 154, 10036, 4896, 3828, 1400, 1196, 1552, 1009, 10035, 969]"
787,"[1104, 199, 536, 2210, 229, 2607, 182, 3082, 486, 5000, 691, 2608, 4444, 7776, 2601]"
788,"[3097, 1412, 857, 5168, 10042, 3473, 1415, 8991, 192, 724, 1076, 715, 10041, 1414, 860]"
789,"[8887, 301, 966, 1444, 329, 913, 10056, 5490, 312, 5041, 295, 10055, 10054, 1989, 10053]"
790,"[1438, 305, 1684, 8756, 691, 10062, 377, 10061, 3905, 951, 10060, 1462, 4817, 2462, 481]"
791,"[985, 1886, 72, 10067, 165, 10068, 424, 10066, 441, 1895, 10065, 10064, 1513, 2137, 88]"
792,"[813, 10072, 10071, 966, 857, 951, 10070, 3621, 1180, 7906, 3086, 6194, 2967, 3333, 190]"
793,"[157, 959, 3674, 10075, 544, 228, 10074, 1109, 329, 907, 4026, 300, 265, 5000, 5150]"
794,"[728, 599, 215, 1384, 1512, 857, 1516, 378, 1406, 2852, 1502, 2607, 5079, 5446, 975]"
795,"[333, 8002, 686, 644, 3501, 1574, 544, 241, 328, 405, 543, 8008, 465, 285, 258]"
798,"[10104, 370, 10103, 2750, 2964, 10102, 843, 2765, 4669, 10101, 10100, 2749, 7722, 10099, 1261]"
799,"[10123, 10122, 998, 10121, 10120, 10119, 10118, 9864, 630, 3259, 857, 10117, 10116, 10115, 10114]"
800,"[3376, 4841, 956, 952, 229, 843, 614, 710, 841, 5306, 957, 2797, 10127, 1342, 10126]"
801,"[10159, 10158, 10157, 10156, 576, 10155, 10154, 10153, 10150, 10152, 10151, 10149, 95, 1892, 10148]"
802,"[10174, 81, 4316, 10167, 10168, 10169, 10170, 6962, 3537, 3508, 10171, 10173, 1787, 1394, 10166]"
804,"[10191, 88, 1052, 465, 318, 320, 161, 10190, 349, 525, 3498, 906, 10189, 10188, 295]"
805,"[10207, 562, 227, 10206, 1106, 10205, 1383, 9335, 10204, 10203, 616, 10202, 621, 2677, 1744]"
806,"[10225, 6540, 599, 3310, 10224, 316, 10223, 2025, 10222, 4922, 10221, 3198, 25, 1833, 10220]"
807,"[10247, 9103, 10246, 10245, 2370, 968, 2092, 10244, 2095, 504, 10243, 808, 10242, 3324, 1866]"
808,"[466, 437, 1098, 320, 3319, 182, 526, 10249, 3057, 714, 302, 1044, 328, 1047, 542]"
809,"[67, 3179, 325, 333, 1104, 377, 2025, 301, 190, 790, 320, 328, 1052, 314, 538]"
810,"[10282, 1104, 377, 10281, 2320, 10280, 10279, 2336, 10278, 2308, 10277, 10276, 10274, 7157, 10275]"
812,"[10311, 953, 818, 3234, 10310, 10309, 913, 3236, 2384, 10308, 2209, 10307, 978, 823, 785]"
813,"[3298, 432, 231, 6585, 137, 527, 70, 2375, 621, 4118, 10315, 229, 238, 1486, 1735]"
814,"[475, 10318, 471, 693, 1444, 1453, 1048, 6601, 1447, 2080, 10317, 3859, 4562, 1193, 646]"
815,"[3393, 4512, 311, 8360, 907, 691, 458, 10319, 2020, 352, 89, 326, 318, 330, 2546]"
816,"[523, 690, 331, 1034, 296, 5984, 4814, 291, 2543, 293, 543, 3316, 301, 325, 318]"
817,"[212, 969, 2352, 548, 324, 5666, 689, 683, 1377, 470, 10324, 1905, 3753, 471, 481]"
818,"[1966, 716, 808, 1400, 10328, 9831, 182, 10327, 498, 7260, 1778, 489, 7, 2131, 8577]"
819,"[10330, 908, 523, 525, 326, 10329, 329, 298, 377, 299, 374, 320, 5778, 2092, 265]"
820,"[10377, 6588, 7148, 10375, 10374, 10373, 10372, 10371, 10370, 10369, 10376, 10363, 10364, 10366, 10367]"
821,"[2139, 378, 159, 10391, 10390, 982, 10116, 220, 199, 190, 10389, 10388, 65, 207, 10387]"
822,"[3710, 447, 6581, 1833, 10400, 250, 1237, 718, 8657, 234, 1620, 10399, 2893, 1639, 10398]"
823,"[484, 10410, 3086, 4724, 2576, 1179, 10409, 498, 8065, 10408, 10407, 2580, 768, 964, 5202]"
824,"[1957, 10412, 429, 1375, 206, 1515, 1048, 2614, 436, 618, 863, 210, 163, 190, 1958]"
825,"[10428, 10427, 2535, 4796, 10426, 4834, 1155, 10425, 2637, 203, 10424, 10423, 1755, 1764, 6137]"
826,"[10440, 534, 173, 10438, 10437, 10436, 375, 10439, 1081, 2963, 1456, 923, 10435, 518, 2009]"
827,"[10452, 3445, 1513, 5105, 841, 10451, 176, 724, 2795, 1372, 10450, 10449, 2364, 1814, 10448]"
828,"[176, 10458, 163, 732, 2901, 9440, 4286, 851, 10457, 4280, 959, 937, 614, 3476, 5365]"
829,"[622, 3902, 426, 6417, 4704, 418, 159, 424, 1400, 235, 1504, 1947, 5914, 748, 1167]"
830,"[1241, 1430, 533, 329, 498, 1453, 542, 10460, 458, 466, 2523, 459, 327, 4466, 67]"
831,"[77, 706, 1412, 9685, 429, 959, 69, 1463, 518, 4155, 533, 2524, 975, 601, 86]"
832,"[10476, 851, 181, 1001, 4119, 2975, 10475, 3201, 930, 2013, 1810, 944, 917, 1089, 3425]"
834,"[10507, 10506, 10505, 10504, 5600, 10503, 10502, 10501, 4218, 10500, 10499, 10498, 1547, 1206, 10497]"
835,"[377, 1366, 389, 1076, 2861, 1379, 2859, 6064, 956, 544, 6292, 475, 1892, 2661, 2346]"
836,"[266, 6317, 4704, 4619, 58, 6426, 8878, 10514, 10513, 4920, 272, 10512, 77, 265, 251]"
837,"[756, 10520, 1737, 7382, 5876, 4852, 10519, 1747, 7060, 9783, 2716, 4113, 3411, 4118, 10518]"
838,"[10524, 1731, 9414, 620, 1085, 156, 10523, 7649, 72, 1705, 10522, 1965, 1131, 206, 203]"
839,"[190, 2851, 966, 834, 486, 1191, 497, 507, 3240, 514, 707, 7078, 233, 8254, 1181]"
840,"[237, 172, 1109, 10541, 562, 860, 7623, 10540, 220, 4092, 715, 4359, 5236, 1660, 1639]"
841,"[3746, 10546, 6120, 3089, 9928, 472, 65, 198, 7650, 1104, 7038, 10545, 3384, 4473, 708]"
842,"[10562, 2132, 1236, 1953, 267, 1614, 3132, 2909, 1945, 10560, 10561, 331, 10559, 1950, 5868]"
843,"[10581, 4189, 4097, 4504, 10580, 4212, 9801, 8275, 10579, 5315, 1186, 10577, 10578, 10576, 10575]"
844,"[5308, 1188, 8, 3367, 2130, 230, 7724, 3187, 542, 548, 173, 464, 470, 1180, 2080]"
845,"[726, 841, 1364, 1358, 1274, 10588, 10587, 533, 593, 9552, 2006, 1411, 607, 1249, 10586]"
846,"[10596, 3442, 2471, 2542, 10595, 2481, 7343, 10594, 866, 3456, 10593, 5113, 2637, 854, 10592]"
847,"[3316, 1507, 161, 10608, 289, 295, 4177, 10607, 308, 2242, 3404, 2990, 10606, 10605, 548]"
848,"[8705, 629, 622, 6911, 10616, 1958, 10615, 898, 10614, 3411, 433, 236, 445, 10517, 10613]"
849,"[1090, 6539, 5926, 432, 217, 1929, 228, 1206, 716, 881, 3469, 8470, 10620, 170, 2373]"
850,"[10638, 9869, 3988, 10637, 3501, 10636, 9299, 10635, 3966, 10634, 463, 8314, 10633, 2029, 10632]"
851,"[67, 908, 317, 316, 10641, 1441, 674, 10640, 311, 680, 8171, 386, 676, 298, 4773]"
852,"[71, 298, 333, 1694, 479, 294, 67, 2607, 306, 2083, 543, 686, 257, 1459, 230]"
853,"[1114, 9961, 55, 3881, 3460, 517, 974, 518, 465, 95, 7, 680, 166, 86, 294]"
854,"[6017, 4179, 198, 10650, 10649, 846, 2955, 4015, 2565, 3943, 850, 6440, 8350, 10648, 10525]"
855,"[7324, 10661, 10660, 716, 2131, 159, 1090, 2818, 605, 10659, 1515, 84, 10658, 867, 1514]"
856,"[208, 429, 240, 230, 10664, 3354, 533, 1119, 10663, 199, 855, 3744, 1977, 1974, 1639]"
858,"[10671, 1455, 1410, 722, 70, 2025, 1401, 455, 1244, 488, 190, 10670, 704, 1679, 327]"
859,"[10523, 2020, 377, 153, 2539, 1520, 3739, 5683, 301, 661, 2500, 2220, 328, 166, 4043]"
860,"[592, 4970, 2828, 3481, 10676, 2771, 3511, 605, 10675, 2006, 10674, 6151, 5636, 10673, 2749]"
861,"[1463, 430, 412, 9079, 2839, 7448, 1198, 687, 7835, 974, 403, 10680, 5036, 498, 10679]"
862,"[2081, 10684, 972, 5149, 3288, 4706, 1383, 544, 3077, 461, 535, 288, 5547, 5147, 797]"
863,"[56, 4025, 2708, 182, 4704, 1116, 425, 5544, 980, 1405, 1246, 716, 3186, 300, 1239]"
864,"[2343, 511, 180, 534, 3400, 533, 1400, 703, 439, 709, 425, 540, 715, 714, 316]"
865,"[2785, 5159, 72, 10690, 706, 5011, 9819, 1536, 3966, 917, 2838, 5006, 5900, 157, 1913]"
868,"[475, 10711, 2047, 8674, 1796, 7316, 10710, 10709, 10708, 1029, 4242, 959, 10707, 89, 6267]"
870,"[234, 4170, 724, 542, 1412, 10715, 5630, 2595, 10714, 917, 1681, 966, 8713, 714, 2848]"
871,"[227, 689, 1360, 173, 920, 2582, 841, 1110, 5244, 10718, 726, 769, 159, 1426, 3676]"
873,"[97, 10735, 461, 1037, 1580, 523, 279, 325, 157, 10734, 377, 10733, 378, 311, 344]"
874,"[1179, 3087, 1983, 1191, 171, 1745, 10741, 3184, 1066, 66, 436, 1126, 1300, 170, 3797]"
875,"[1189, 67, 531, 790, 1458, 1597, 793, 486, 304, 5537, 458, 1429, 294, 2091, 681]"
876,"[10767, 10766, 10765, 10764, 10763, 10762, 10761, 852, 6195, 10760, 4807, 1807, 3436, 1888, 10759]"
877,"[9212, 1358, 1522, 10777, 227, 1527, 949, 4791, 3540, 3476, 10776, 1369, 10775, 7357, 841]"
878,"[295, 308, 1021, 1054, 2990, 314, 531, 321, 10783, 907, 292, 1453, 2247, 290, 1452]"
881,"[6120, 10806, 10805, 959, 4207, 210, 4087, 1398, 190, 1048, 2425, 333, 4164, 10804, 424]"
882,"[292, 289, 8392, 3708, 295, 1691, 7160, 299, 1659, 1613, 461, 257, 10811, 526, 707]"
884,"[3393, 161, 543, 542, 481, 299, 301, 349, 1613, 310, 6121, 464, 10821, 7832, 289]"
885,"[3489, 2392, 309, 10823, 298, 157, 2018, 328, 1589, 908, 907, 3397, 794, 2523, 543]"
886,"[533, 726, 966, 89, 1247, 1760, 2440, 704, 3302, 542, 3750, 228, 517, 10827, 265]"
887,"[3805, 4383, 3421, 436, 10836, 370, 7428, 10835, 3272, 3470, 511, 2172, 7903, 10834, 10833]"
888,"[488, 175, 486, 2509, 229, 6257, 9363, 2702, 10844, 4181, 1020, 497, 10843, 930, 2075]"
889,"[3299, 1240, 1631, 424, 1947, 2415, 5205, 735, 163, 1976, 1239, 4092, 10850, 206, 533]"
890,"[77, 2346, 99, 2463, 1079, 707, 2783, 163, 917, 2351, 1122, 10853, 10852, 8794, 4130]"
891,"[2964, 10861, 1701, 1203, 8014, 10860, 5672, 3244, 707, 509, 1870, 10859, 748, 10858, 2961]"
893,"[3462, 10433, 10886, 707, 10885, 907, 7, 6819, 53, 328, 1001, 153, 10884, 10883, 5677]"
895,"[1974, 7414, 10899, 2901, 2746, 5488, 1372, 4675, 1977, 562, 1908, 2475, 489, 1099, 4790]"
896,"[7838, 1098, 540, 407, 3428, 10905, 7530, 4720, 5137, 10904, 227, 10784, 4230, 1197, 234]"
897,"[1747, 562, 10917, 1824, 1412, 1249, 176, 632, 1126, 10916, 72, 5787, 10915, 1134, 506]"
898,"[906, 94, 155, 3281, 257, 258, 10918, 1681, 332, 2523, 985, 64, 792, 349, 5973]"
899,"[693, 3369, 5949, 10924, 5958, 5253, 4264, 10496, 816, 6608, 10923, 6597, 10922, 1183, 10921]"
900,"[10942, 2089, 10941, 400, 10940, 65, 5192, 10939, 289, 5565, 367, 963, 10938, 5574, 10937]"
903,"[10958, 1182, 2381, 497, 2661, 1854, 1206, 953, 928, 1348, 10957, 1044, 1186, 917, 820]"
904,"[1892, 5153, 10962, 1905, 4257, 5001, 7, 10961, 10960, 1874, 1632, 1380, 715, 1455, 968]"
905,"[230, 484, 1047, 2598, 4837, 349, 1934, 486, 3378, 321, 291, 327, 1455, 302, 10571]"
906,"[295, 5950, 198, 10967, 2080, 546, 1047, 328, 461, 302, 540, 298, 378, 1674, 10966]"
907,"[3458, 1413, 706, 591, 582, 554, 10972, 728, 5257, 10971, 10970, 8130, 10969, 9543, 2855]"
908,"[10982, 10981, 50, 1104, 6542, 2967, 10980, 10979, 1114, 3197, 707, 815, 10978, 10977, 10976]"
909,"[306, 55, 2961, 1810, 2664, 230, 292, 1044, 65, 1914, 1186, 1406, 329, 2526, 10986]"
910,"[328, 291, 906, 305, 285, 332, 352, 1936, 548, 322, 311, 309, 8605, 1937, 10991]"
911,"[484, 679, 5478, 4685, 459, 308, 161, 1379, 310, 1444, 299, 327, 324, 10992, 1009]"
912,"[2346, 843, 10996, 1372, 10995, 3660, 2372, 4165, 724, 706, 937, 3427, 7097, 2797, 10126]"
913,"[225, 88, 1244, 2614, 3945, 851, 221, 1151, 489, 8659, 1515, 203, 1118, 1870, 2815]"
914,"[815, 3558, 728, 6957, 89, 10998, 707, 4326, 488, 10997, 3464, 2961, 1277, 4171, 5180]"
915,"[1401, 11006, 5641, 11005, 453, 3721, 11004, 507, 234, 1090, 4504, 1241, 2850, 11003, 5066]"
916,"[479, 11017, 1470, 3173, 913, 11016, 11015, 67, 544, 11014, 7398, 311, 1556, 11013, 4294]"
917,"[3461, 154, 1109, 11018, 1817, 9332, 203, 453, 8350, 383, 6297, 3475, 3735, 718, 3129]"
919,"[1090, 691, 210, 5926, 207, 1181, 3767, 425, 5754, 3797, 4074, 184, 454, 8027, 632]"
920,"[1406, 11032, 198, 687, 1650, 1186, 499, 4262, 2214, 378, 815, 810, 3084, 1670, 2850]"
921,"[11047, 1946, 6618, 3780, 11046, 11045, 3333, 11044, 11043, 2247, 3357, 11042, 1520, 428, 11041]"
922,"[237, 95, 183, 7644, 4865, 1983, 58, 2935, 11053, 137, 11052, 444, 4049, 1089, 1375]"
924,"[11083, 11082, 247, 322, 11081, 11080, 11079, 279, 11078, 241, 9904, 257, 11077, 252, 272]"
925,"[11085, 3060, 1131, 701, 697, 5245, 6225, 204, 1985, 1643, 2053, 173, 1118, 5217, 238]"
926,"[11118, 6878, 11117, 777, 11116, 6876, 11115, 11114, 11113, 6659, 11112, 9997, 11111, 11110, 11109]"
927,"[785, 492, 220, 2211, 4346, 226, 517, 841, 2744, 1706, 7, 6461, 206, 923, 1239]"
928,"[2688, 1156, 53, 4865, 11131, 11129, 11130, 11128, 986, 11127, 444, 1835, 81, 6582, 11126]"
929,"[9892, 11153, 1444, 707, 11151, 1249, 11152, 8278, 234, 11150, 11149, 11148, 11147, 11146, 11145]"
930,"[802, 646, 4850, 615, 288, 159, 11158, 3928, 691, 6121, 2839, 9249, 6196, 2548, 686]"
931,"[1274, 5040, 1555, 11165, 1261, 11164, 839, 4271, 1337, 1549, 11163, 1286, 9260, 5126, 441]"
932,"[3955, 5923, 6246, 2558, 77, 333, 478, 11176, 11175, 11174, 11173, 2444, 2031, 1243, 2075]"
933,"[2611, 932, 1376, 432, 1545, 226, 10590, 1949, 4384, 11182, 1246, 962, 416, 1151, 1090]"
934,"[917, 630, 11185, 230, 234, 709, 1976, 2381, 11184, 959, 6824, 7625, 4079, 554, 434]"
935,"[11199, 11198, 11197, 1312, 5670, 1327, 1295, 11196, 11195, 11194, 11193, 4056, 11192, 11191, 1314]"
936,"[11211, 11210, 7481, 7470, 4865, 11209, 11208, 2674, 11207, 2605, 2691, 2161, 11128, 11206, 2174]"
938,"[299, 11224, 377, 317, 316, 4817, 490, 11223, 9193, 6250, 301, 11222, 11221, 89, 7191]"
939,"[157, 344, 823, 317, 11228, 953, 11227, 1188, 5666, 9811, 1180, 1145, 3093, 528, 832]"
940,"[203, 2131, 9632, 1934, 562, 620, 59, 11235, 6202, 4079, 3293, 221, 4442, 190, 1511]"
941,"[691, 680, 1186, 5412, 425, 65, 1383, 3769, 230, 1464, 209, 8104, 313, 293, 794]"
942,"[55, 11250, 11249, 11248, 11069, 10608, 8161, 7324, 5767, 4617, 4467, 3397, 2018, 11251, 1451]"
943,"[859, 3823, 1237, 229, 11256, 1424, 238, 1873, 1977, 1106, 733, 7324, 527, 959, 10564]"
946,"[11276, 11275, 7834, 11274, 10318, 4822, 1047, 4385, 5958, 1247, 1180, 11273, 1201, 1193, 492]"
948,"[170, 8043, 152, 11290, 629, 448, 8659, 969, 3693, 5925, 5638, 4820, 6579, 3805, 5423]"
949,"[9934, 11300, 8384, 1180, 11299, 4774, 2430, 5067, 816, 2850, 1678, 687, 2618, 11298, 6016]"
950,"[607, 733, 1079, 10776, 5157, 919, 10689, 2341, 1808, 1259, 8386, 9465, 11302, 15, 5161]"
951,"[11322, 6582, 11321, 11320, 1983, 11319, 45, 11318, 11317, 1700, 2112, 11316, 512, 11315, 5929]"
952,"[2988, 1775, 898, 11328, 3763, 525, 7348, 11327, 466, 3741, 1249, 428, 11326, 11325, 208]"
953,"[3712, 11329, 545, 439, 526, 1398, 2533, 288, 1513, 466, 300, 1243, 329, 421, 691]"
954,"[76, 11335, 11334, 1099, 10625, 3768, 157, 1298, 11333, 32, 11332, 1304, 4245, 3501, 1297]"
955,"[388, 11351, 536, 11350, 11349, 1427, 11348, 8992, 969, 11347, 11346, 1826, 369, 2783, 3313]"
957,"[11391, 11390, 6618, 11389, 11388, 6631, 6905, 6619, 2930, 1613, 8600, 6626, 5051, 11387, 1975]"
958,"[11396, 11291, 6298, 2840, 3033, 239, 2990, 1447, 1905, 680, 497, 307, 5267, 5649, 333]"
959,"[221, 3104, 2059, 5480, 11400, 7096, 4423, 51, 154, 511, 58, 84, 2783, 1708, 187]"
960,"[1613, 11409, 9986, 5680, 1795, 11410, 526, 11411, 1627, 11408, 1942, 6226, 1130, 3106, 914]"
961,"[3206, 4118, 2840, 10955, 6422, 217, 211, 4203, 11423, 344, 11422, 1046, 10214, 11421, 5652]"
962,"[5302, 11442, 1412, 625, 11441, 1109, 3481, 1422, 5447, 5303, 11440, 10413, 11439, 7799, 11438]"
963,"[11454, 1015, 11453, 1001, 11452, 7452, 679, 6869, 8067, 11451, 1243, 283, 11450, 725, 11449]"
964,"[1244, 4262, 4468, 3400, 6453, 196, 461, 2047, 89, 159, 466, 155, 2840, 344, 3067]"
965,"[161, 320, 528, 293, 97, 2801, 1451, 465, 294, 2094, 1580, 329, 349, 458, 352]"
966,"[8721, 65, 458, 228, 424, 55, 330, 154, 464, 1632, 4432, 485, 3404, 67, 8155]"
967,"[533, 11462, 493, 3462, 1182, 11182, 1186, 808, 221, 6120, 3097, 840, 3746, 65, 498]"
968,"[6032, 1206, 6155, 1090, 11468, 440, 64, 428, 8705, 234, 1101, 84, 863, 11467, 11466]"
969,"[1545, 2446, 163, 306, 1590, 3070, 4155, 1775, 67, 1464, 190, 3763, 498, 4254, 523]"
971,"[2625, 1415, 159, 2080, 11474, 220, 11473, 3379, 3741, 2352, 464, 9183, 1673, 344, 11154]"
972,"[11484, 689, 506, 610, 1385, 6179, 11483, 11482, 54, 11481, 11480, 3815, 11479, 4087, 1783]"
975,"[1375, 523, 234, 4432, 481, 190, 538, 310, 11498, 182, 1377, 3094, 1656, 1470, 412]"
976,"[396, 6235, 966, 1859, 961, 2343, 193, 11502, 11501, 697, 2797, 3057, 4336, 868, 567]"
977,"[961, 190, 733, 2475, 2265, 1601, 969, 603, 3364, 11509, 10063, 5890, 11507, 11508, 862]"
978,"[2962, 11516, 2418, 751, 769, 924, 6657, 1743, 162, 1134, 812, 3272, 632, 1113, 3417]"
979,"[2523, 540, 2791, 1104, 89, 854, 377, 2478, 978, 10069, 2346, 843, 496, 2783, 979]"
980,"[11546, 11545, 11544, 7018, 11543, 11542, 11540, 11541, 5329, 11538, 1226, 7021, 11539, 11537, 11536]"
981,"[540, 4837, 3705, 602, 223, 425, 8459, 199, 4223, 1390, 1378, 4387, 1645, 11556, 7723]"
982,"[11570, 3691, 11569, 768, 2906, 11568, 66, 11567, 9388, 5074, 229, 691, 56, 4775, 11566]"
984,"[486, 545, 547, 4688, 4814, 4242, 518, 386, 344, 3123, 317, 333, 191, 907, 11578]"
985,"[903, 3313, 11579, 1052, 161, 265, 484, 1032, 328, 6777, 498, 55, 360, 538, 377]"
986,"[1195, 6453, 481, 1358, 1196, 412, 2619, 226, 324, 209, 230, 11581, 1200, 9941, 1974]"
987,"[1456, 538, 291, 4562, 2392, 5150, 11584, 907, 8364, 301, 545, 913, 1243, 67, 1127]"
989,"[429, 1155, 1097, 10415, 10014, 11591, 11590, 1954, 2277, 195, 2268, 67, 2287, 11589, 6217]"
990,"[851, 3898, 11594, 436, 8678, 603, 5925, 206, 429, 204, 1073, 6762, 11084, 1151, 237]"
991,"[333, 609, 607, 630, 11598, 230, 5202, 8958, 184, 1131, 186, 7935, 11597, 1150, 511]"
993,"[11627, 8475, 11626, 11625, 3826, 11624, 11623, 3028, 11622, 2582, 2273, 11621, 11620, 11619, 6286]"
994,"[7802, 3890, 8689, 11642, 11641, 11640, 11639, 8027, 11638, 11637, 910, 11636, 6582, 981, 4520]"
995,"[11644, 802, 790, 1428, 475, 257, 1453, 295, 528, 299, 6590, 11643, 1447, 1032, 1456]"
996,"[11683, 11682, 11681, 11680, 11679, 4253, 11678, 8110, 11677, 7123, 11676, 8843, 2292, 11675, 11674]"
997,"[2210, 267, 211, 1958, 11686, 2405, 233, 1943, 2921, 5652, 2847, 3673, 10549, 6191, 1950]"
998,"[2798, 5948, 369, 679, 427, 97, 11702, 701, 11701, 11700, 2544, 11699, 11698, 498, 2106]"
999,"[233, 355, 9716, 1172, 3779, 227, 910, 498, 188, 234, 6957, 344, 533, 486, 2574]"
1001,"[298, 56, 1043, 7318, 511, 691, 10967, 290, 9250, 966, 293, 4559, 1807, 951, 302]"
1002,"[11723, 6429, 317, 11722, 2018, 3985, 333, 257, 293, 8076, 175, 909, 3498, 157, 252]"
1003,"[2607, 77, 228, 576, 11731, 352, 9631, 11730, 11729, 55, 997, 58, 599, 548, 2444]"
1004,"[11751, 4795, 4620, 4384, 11745, 11746, 2422, 2289, 11747, 11748, 917, 859, 601, 554, 11749]"
1005,"[11762, 306, 1155, 276, 1954, 2716, 11761, 11760, 2132, 249, 8474, 207, 3707, 1620, 1943]"
1006,"[2632, 1424, 171, 709, 1775, 295, 246, 11767, 203, 11766, 329, 2460, 11765, 53, 1757]"
1007,"[11782, 4543, 4520, 291, 718, 11781, 1459, 11780, 8364, 11779, 3590, 11778, 2454, 3593, 4535]"
1008,"[1239, 11792, 217, 10549, 1090, 11791, 11790, 11789, 233, 5299, 8466, 159, 8472, 429, 1700]"
1009,"[951, 2840, 181, 11793, 230, 1298, 1406, 2131, 1874, 4742, 3427, 1186, 504, 3945, 1046]"
1010,"[59, 63, 2347, 1076, 6698, 3859, 2973, 2526, 1895, 1892, 1249, 1079, 7927, 1013, 966]"
1011,"[492, 470, 1670, 2959, 5437, 11796, 704, 377, 298, 2617, 362, 1246, 5065, 1680, 1194]"
1012,"[913, 331, 1382, 2840, 498, 5439, 982, 2580, 975, 1194, 1162, 378, 1672, 1048, 1378]"
1014,"[65, 1455, 903, 686, 527, 545, 327, 288, 8375, 1444, 1042, 301, 1037, 4811, 461]"
1015,"[11810, 6298, 1377, 2458, 9707, 11809, 11808, 310, 701, 217, 3706, 11807, 5480, 11806, 6602]"
1016,"[222, 412, 709, 4092, 6146, 6302, 602, 1632, 6771, 211, 217, 2277, 433, 3258, 1231]"
1017,"[11813, 342, 1025, 265, 310, 386, 290, 966, 344, 301, 637, 349, 67, 1591, 6308]"
1018,"[5100, 4669, 11818, 3221, 11817, 9412, 2378, 1214, 2384, 3717, 1861, 1131, 154, 841, 2963]"
1019,"[2276, 701, 11550, 2430, 3382, 1231, 4434, 1048, 2573, 1241, 412, 166, 217, 1228, 11819]"
1020,"[1853, 1513, 325, 1246, 88, 536, 687, 475, 403, 45, 540, 693, 293, 458, 982]"
1021,"[7227, 212, 1242, 3308, 2786, 4922, 159, 1103, 443, 1795, 2136, 1372, 1413, 220, 1415]"
1022,"[65, 167, 455, 2653, 300, 1244, 11821, 302, 10582, 1415, 735, 1351, 1648, 1048, 679]"
1023,"[528, 6262, 908, 3391, 1456, 306, 220, 797, 532, 302, 349, 789, 3200, 1034, 704]"
1024,"[543, 486, 11832, 11831, 11830, 11829, 4161, 707, 726, 11828, 11827, 2841, 5988, 293, 3367]"
1025,"[245, 6363, 7426, 234, 1981, 212, 1411, 2265, 3470, 154, 4251, 2742, 9529, 3679, 11836]"
1026,"[1513, 1463, 157, 11840, 25, 1104, 1249, 1281, 2967, 5600, 2961, 378, 903, 4272, 1534]"
1027,"[309, 423, 11842, 6562, 11841, 4696, 601, 241, 3490, 327, 543, 456, 320, 3488, 322]"
1028,"[297, 405, 1691, 11847, 966, 11846, 490, 11845, 1705, 1249, 1700, 2665, 11844, 1910, 300]"
1029,"[163, 59, 1027, 4616, 1891, 1394, 9321, 718, 1892, 52, 154, 533, 576, 3992, 997]"
1030,"[11865, 11864, 5104, 5666, 9805, 8910, 383, 10573, 3799, 1364, 11863, 11862, 10046, 839, 5041]"
1032,"[2902, 11888, 9348, 7248, 96, 959, 9352, 11887, 11886, 11885, 599, 11884, 8118, 11883, 11882]"
1033,"[691, 7868, 11890, 265, 1601, 3795, 349, 295, 2521, 3491, 7340, 1052, 89, 289, 11452]"
1034,"[2913, 1042, 409, 6619, 296, 326, 230, 377, 7, 1456, 2092, 11891, 314, 400, 191]"
1035,"[4222, 4138, 11906, 6205, 6414, 6582, 7878, 4064, 8680, 11900, 11901, 11902, 11903, 11904, 11905]"
1036,"[3030, 11915, 11914, 154, 11913, 6215, 728, 11912, 920, 234, 11911, 1414, 1400, 620, 8656]"
1037,"[11927, 5446, 11926, 2893, 868, 2419, 11922, 6363, 5660, 572, 11925, 4125, 8808, 11924, 11923]"
1038,"[7343, 2937, 1005, 6742, 9255, 1883, 11933, 994, 7885, 1810, 3768, 9253, 1885, 1062, 3119]"
1039,"[198, 11934, 2595, 1507, 6633, 1613, 466, 328, 5947, 9384, 517, 3084, 547, 6384, 1182]"
1040,"[403, 4459, 1513, 923, 56, 2790, 1195, 2850, 5306, 356, 405, 4823, 2781, 5638, 1868]"
1041,"[2836, 917, 1406, 460, 2956, 1348, 11939, 3054, 1854, 7, 735, 982, 942, 488, 65]"
1042,"[461, 326, 907, 1455, 318, 475, 3739, 540, 333, 292, 686, 9079, 291, 191, 703]"
