userID,predictions_artists,score
1590,"[546, 466, 157, 15468, 526, 794, 528, 1576, 461, 4024, 288, 292, 300, 4685, 701]","[0.9230790138244629, 0.914409875869751, 0.9128284454345703, 0.9127269983291626, 0.9098221659660339, 0.9086255431175232, 0.9055609107017517, 0.905383825302124, 0.9052470922470093, 0.9051095843315125, 0.9025699496269226, 0.9019150137901306, 0.9012429118156433, 0.9010108709335327, 0.8999578952789307]"
1591,"[461, 292, 15471, 701, 466, 291, 55, 295, 288, 289, 257, 285, 300, 325, 465]","[0.9369803071022034, 0.9355470538139343, 0.9326375722885132, 0.9322842359542847, 0.9312196373939514, 0.9311506748199463, 0.9304502606391907, 0.930167019367218, 0.9293573498725891, 0.9290374517440796, 0.9282174706459045, 0.9271537065505981, 0.9251967072486877, 0.9249974489212036, 0.921344518661499]"
1592,"[614, 1145, 707, 706, 959, 917, 203, 227, 163, 202, 173, 234, 5844, 220, 1104]","[0.9456055760383606, 0.9321337342262268, 0.9271273612976074, 0.9257592558860779, 0.9211664199829102, 0.9185165762901306, 0.9163409471511841, 0.9157630205154419, 0.9138937592506409, 0.9136257171630859, 0.9132319688796997, 0.9106245636940002, 0.9095285534858704, 0.9078916907310486, 0.9078564643859863]"
1593,"[15475, 12545, 15474, 15473, 12535, 792, 456, 468, 8358, 14734, 2076, 1051, 325, 13743, 14599]","[0.9109741449356079, 0.9022994637489319, 0.8923511505126953, 0.8758448362350464, 0.8703598380088806, 0.8677091002464294, 0.8660995364189148, 0.8508213758468628, 0.8482618927955627, 0.8472884297370911, 0.8443405628204346, 0.8442258238792419, 0.8436102271080017, 0.8434322476387024, 0.8423590660095215]"
1594,"[614, 163, 429, 5605, 615, 418, 154, 203, 227, 6295, 8710, 599, 1736, 2364, 173]","[0.9436565637588501, 0.9322372674942017, 0.9263868927955627, 0.9246946573257446, 0.9240902662277222, 0.9231332540512085, 0.9208130240440369, 0.9204118251800537, 0.9187757968902588, 0.9182199239730835, 0.916521430015564, 0.9148938059806824, 0.914289116859436, 0.9132642149925232, 0.9121622443199158]"
1595,"[15477, 15478, 3280, 7404, 15472, 2616, 6784, 2938, 2133, 2936, 3291, 1412, 231, 865, 15999]","[0.914689302444458, 0.9066330194473267, 0.9019652605056763, 0.8807979822158813, 0.8698601126670837, 0.8695444464683533, 0.8683522939682007, 0.8674957752227783, 0.8672301173210144, 0.8669386506080627, 0.8663437962532043, 0.8650619983673096, 0.8616979122161865, 0.8581618070602417, 0.8573797345161438]"
1596,"[15484, 15480, 15482, 7039, 15481, 15483, 14845, 2463, 1889, 10897, 3019, 919, 5844, 8559, 7935]","[0.9181417226791382, 0.9175459146499634, 0.8948604464530945, 0.8714186549186707, 0.8634823560714722, 0.8615484237670898, 0.8515289425849915, 0.8412453532218933, 0.8368034362792969, 0.8357158899307251, 0.8330767750740051, 0.8313258290290833, 0.8310968279838562, 0.8274537920951843, 0.8267224431037903]"
1597,"[15486, 1516, 15487, 8109, 203, 197, 238, 15485, 3250, 5233, 1231, 599, 1810, 8656, 8594]","[0.9058494567871094, 0.902412474155426, 0.9022266268730164, 0.8896004557609558, 0.8870049118995667, 0.8866267800331116, 0.8831497430801392, 0.8830225467681885, 0.8827924728393555, 0.8816117644309998, 0.8804826736450195, 0.8778856992721558, 0.8766106367111206, 0.87612384557724, 0.8753452301025391]"
1599,"[15497, 14863, 15506, 15495, 15507, 14853, 15501, 15504, 15505, 15498, 15502, 15509, 15496, 15500, 15508]","[0.877249538898468, 0.8639606833457947, 0.8595577478408813, 0.8572514057159424, 0.8551039099693298, 0.8495013117790222, 0.8402743339538574, 0.8384729027748108, 0.8366378545761108, 0.8293878436088562, 0.8278462886810303, 0.8234317898750305, 0.8234162330627441, 0.8213107585906982, 0.8189176321029663]"
1600,"[722, 15511, 3795, 333, 498, 300, 15510, 1470, 518, 12550, 289, 7834, 292, 295, 11824]","[0.8962497711181641, 0.8905786275863647, 0.8896256685256958, 0.8872700333595276, 0.8863639235496521, 0.8858959674835205, 0.8839707970619202, 0.8814802169799805, 0.8791396617889404, 0.8784438967704773, 0.8754671216011047, 0.8736714720726013, 0.8721693754196167, 0.8709118366241455, 0.8707921504974365]"
1601,"[15520, 15514, 15519, 15521, 15513, 15515, 8668, 3449, 15516, 3448, 15525, 15522, 15523, 15518, 3433]","[0.9152957797050476, 0.902276873588562, 0.8978711366653442, 0.8895472288131714, 0.8822484016418457, 0.8742380142211914, 0.8691079616546631, 0.8643174171447754, 0.8628574013710022, 0.8622350096702576, 0.8555144667625427, 0.8485977053642273, 0.8478212356567383, 0.8348425626754761, 0.8321316242218018]"
1603,"[15529, 6275, 11782, 12995, 12747, 16527, 10168, 15005, 15032, 13675, 13793, 6503, 11902, 14996, 14987]","[0.9353423714637756, 0.5389033555984497, 0.4788602292537689, 0.47051388025283813, 0.4666578769683838, 0.4364689290523529, 0.43605172634124756, 0.42280250787734985, 0.42060351371765137, 0.41206875443458557, 0.4074537456035614, 0.40412208437919617, 0.40305906534194946, 0.4011581540107727, 0.39908522367477417]"
1604,"[15533, 15531, 15532, 10864, 10867, 15530, 15534, 10973, 15260, 10870, 4985, 173, 1534, 4832, 2028]","[0.9144216179847717, 0.9030529260635376, 0.901628315448761, 0.894096314907074, 0.8873924612998962, 0.8862795233726501, 0.8698822259902954, 0.8581608533859253, 0.8567570447921753, 0.8566869497299194, 0.8476831316947937, 0.8443405032157898, 0.8429558873176575, 0.8427798748016357, 0.8393984436988831]"
1605,"[529, 67, 7782, 56, 13460, 289, 295, 5232, 701, 1455, 288, 5950, 89, 546, 907]","[0.9076719880104065, 0.9053583145141602, 0.9026153683662415, 0.8915440440177917, 0.8884209394454956, 0.8873000144958496, 0.8870522975921631, 0.886322557926178, 0.8834076523780823, 0.883124589920044, 0.8830774426460266, 0.8821117877960205, 0.8818734288215637, 0.881862223148346, 0.880857527256012]"
1606,"[300, 466, 461, 289, 292, 349, 288, 295, 333, 89, 701, 67, 306, 293, 298]","[0.9782343506813049, 0.9711638689041138, 0.9702455401420593, 0.9699769020080566, 0.9674630165100098, 0.9658045172691345, 0.9641723036766052, 0.9640129208564758, 0.9630293250083923, 0.9621554017066956, 0.9611119031906128, 0.9528516530990601, 0.95280522108078, 0.9512162208557129, 0.9510480761528015]"
1607,"[542, 1691, 209, 913, 524, 704, 502, 479, 907, 291, 461, 9729, 683, 333, 300]","[0.9357285499572754, 0.9168462157249451, 0.9142711162567139, 0.9117457866668701, 0.9105892777442932, 0.9014577269554138, 0.9014415740966797, 0.9001893997192383, 0.8996192216873169, 0.8994922041893005, 0.899177610874176, 0.8989285826683044, 0.898542046546936, 0.8979160785675049, 0.8973994255065918]"
1608,"[15538, 221, 227, 424, 207, 6246, 533, 198, 190, 56, 220, 511, 1090, 67, 959]","[0.947569727897644, 0.9314524531364441, 0.9298723936080933, 0.9252266883850098, 0.9249825477600098, 0.9232127070426941, 0.918129026889801, 0.9163061380386353, 0.9149945974349976, 0.910740077495575, 0.9099678993225098, 0.9097223877906799, 0.9093296527862549, 0.9077849984169006, 0.9076662659645081]"
1611,"[998, 72, 6245, 2500, 1061, 1019, 153, 1014, 159, 3015, 599, 99, 1099, 235, 6524]","[0.9067020416259766, 0.8851830363273621, 0.8814256191253662, 0.8789669871330261, 0.8743632435798645, 0.871943473815918, 0.8646460771560669, 0.8621358871459961, 0.8504191040992737, 0.849740743637085, 0.8488196730613708, 0.8447146415710449, 0.8419367671012878, 0.8413107395172119, 0.8401631116867065]"
1613,"[15565, 1867, 3247, 1859, 7947, 3946, 4179, 166, 841, 536, 429, 2850, 4995, 15564, 5475]","[0.9162364602088928, 0.899576723575592, 0.8994808197021484, 0.8751626014709473, 0.8746017217636108, 0.8683750033378601, 0.8669160604476929, 0.8654524087905884, 0.8618854284286499, 0.8592681884765625, 0.8587211966514587, 0.8571013808250427, 0.8564162850379944, 0.8555371761322021, 0.8538041114807129]"
1614,"[11038, 15567, 15573, 15576, 15572, 15577, 15571, 15575, 15568, 15578, 15574, 15566, 3797, 7152, 1075]","[0.9112154841423035, 0.9076964855194092, 0.8995121717453003, 0.8924713730812073, 0.8899577260017395, 0.8872367739677429, 0.8828723430633545, 0.8771748542785645, 0.8692828416824341, 0.8691409826278687, 0.8573580980300903, 0.8516548871994019, 0.836742639541626, 0.8293777704238892, 0.8292284607887268]"
1615,"[203, 429, 173, 154, 6228, 3273, 3341, 81, 1090, 424, 190, 227, 1411, 56, 488]","[0.942988932132721, 0.9368209838867188, 0.9356220960617065, 0.9338539242744446, 0.92679363489151, 0.9265686273574829, 0.9226099252700806, 0.922336995601654, 0.9217779636383057, 0.9183852076530457, 0.9179651737213135, 0.9177685379981995, 0.9150545597076416, 0.9150134921073914, 0.9123114347457886]"
1616,"[15579, 546, 310, 67, 295, 366, 301, 89, 302, 257, 65, 498, 300, 1009, 157]","[0.912101686000824, 0.9045619964599609, 0.9042498469352722, 0.9041293263435364, 0.903241753578186, 0.9020301103591919, 0.9010357856750488, 0.8992036581039429, 0.897009551525116, 0.8962015509605408, 0.8961858153343201, 0.8961606025695801, 0.8960420489311218, 0.8957377076148987, 0.8952088952064514]"
1617,"[15588, 15586, 15581, 15587, 11733, 15589, 15585, 15590, 15584, 15583, 15582, 15592, 15591, 8043, 16722]","[0.9222634434700012, 0.9174237251281738, 0.8913664817810059, 0.88229900598526, 0.8809816837310791, 0.878862738609314, 0.8749657869338989, 0.8736163377761841, 0.8730138540267944, 0.8621790409088135, 0.8601815700531006, 0.855431079864502, 0.854280948638916, 0.831644594669342, 0.8301595449447632]"
1618,"[15597, 15601, 15600, 15604, 15606, 15608, 15599, 15605, 15598, 15596, 15607, 15603, 15602, 1827, 2561]","[0.8805725574493408, 0.8771471381187439, 0.8758241534233093, 0.8754077553749084, 0.8745676279067993, 0.8722364902496338, 0.8654662370681763, 0.8629963397979736, 0.8604401350021362, 0.8587394952774048, 0.8574002981185913, 0.8258905410766602, 0.8189507722854614, 0.7993811964988708, 0.7777907848358154]"
1619,"[917, 188, 864, 614, 163, 707, 8710, 15611, 1079, 2364, 40, 4613, 159, 429, 1736]","[0.9172427654266357, 0.9144115447998047, 0.9119718670845032, 0.911677896976471, 0.9084271788597107, 0.9045883417129517, 0.9037571549415588, 0.9030596017837524, 0.8980450630187988, 0.8974569439888, 0.8967894315719604, 0.8965465426445007, 0.895636796951294, 0.8954081535339355, 0.894573986530304]"
1620,"[3222, 15620, 15613, 15618, 15619, 15616, 15617, 5318, 15615, 15614, 2794, 6763, 5297, 8781, 246]","[0.8890596628189087, 0.8849462270736694, 0.8756556510925293, 0.869592547416687, 0.8644895553588867, 0.8604620695114136, 0.8570646643638611, 0.8539913892745972, 0.8325847387313843, 0.7923727035522461, 0.787486732006073, 0.7867748141288757, 0.7835751175880432, 0.7794166207313538, 0.7793170809745789]"
1621,"[15625, 15628, 15622, 11103, 15633, 15626, 15635, 15631, 15634, 15630, 15627, 15629, 15623, 1255, 10398]","[0.8950780034065247, 0.8825686573982239, 0.8794479370117188, 0.8787646889686584, 0.8669089674949646, 0.8655676245689392, 0.8597116470336914, 0.8594398498535156, 0.8430889844894409, 0.8377795219421387, 0.827947199344635, 0.8202223777770996, 0.8124074935913086, 0.7887061834335327, 0.7758843302726746]"
1622,"[14378, 3216, 15640, 15638, 15642, 11736, 15639, 1896, 15641, 15637, 864, 2473, 5808, 11631, 5913]","[0.9233888983726501, 0.9025828242301941, 0.8985252380371094, 0.8958547711372375, 0.8640729784965515, 0.8621966242790222, 0.851137638092041, 0.845928430557251, 0.844556450843811, 0.808059811592102, 0.8080249428749084, 0.8071230053901672, 0.8068252205848694, 0.8034019470214844, 0.8012616634368896]"
1623,"[614, 6295, 3721, 602, 231, 931, 4800, 13935, 163, 10381, 212, 3272, 7540, 607, 6579]","[0.9029484987258911, 0.8932375311851501, 0.8907095193862915, 0.8866269588470459, 0.8850932121276855, 0.882515549659729, 0.8824792504310608, 0.8818826079368591, 0.8806387186050415, 0.880139946937561, 0.8795905113220215, 0.8764374256134033, 0.8748115301132202, 0.874374508857727, 0.8737210035324097]"
1624,"[10720, 15656, 15645, 15650, 15653, 15648, 15644, 15661, 15658, 15646, 15657, 15654, 15659, 11494, 15662]","[0.894756019115448, 0.8897330164909363, 0.8855504393577576, 0.8841171860694885, 0.8751159310340881, 0.8682790994644165, 0.8603681921958923, 0.8585448265075684, 0.8522371649742126, 0.850369930267334, 0.8489423990249634, 0.8434123396873474, 0.8362748622894287, 0.8326564431190491, 0.8231295943260193]"
1625,"[15674, 3270, 15682, 15680, 15663, 15684, 15681, 15677, 15666, 15669, 15672, 15673, 15678, 1907, 15670]","[0.8807239532470703, 0.8761804103851318, 0.8756499290466309, 0.8731697797775269, 0.8718105554580688, 0.8672316670417786, 0.8656178116798401, 0.8535768389701843, 0.8420096635818481, 0.8287661671638489, 0.8255446553230286, 0.8182870745658875, 0.8114830255508423, 0.8105030059814453, 0.8069586753845215]"
1626,"[15691, 15687, 15690, 15693, 15689, 12050, 15692, 15688, 8591, 15695, 11506, 3107, 4067, 858, 15694]","[0.9192938804626465, 0.8841220140457153, 0.8838533759117126, 0.8810731768608093, 0.8740968704223633, 0.87174391746521, 0.8631198406219482, 0.8580867052078247, 0.837496280670166, 0.836423397064209, 0.831908106803894, 0.8312592506408691, 0.8238428831100464, 0.8143799901008606, 0.8077601790428162]"
1627,"[2975, 1103, 861, 6292, 202, 917, 936, 163, 6282, 2935, 383, 706, 614, 918, 7048]","[0.919106125831604, 0.9172424077987671, 0.9150898456573486, 0.900605320930481, 0.9005782008171082, 0.9004512429237366, 0.8964696526527405, 0.8931663632392883, 0.8916164636611938, 0.891135036945343, 0.8899145126342773, 0.8887338638305664, 0.8886749148368835, 0.8865771293640137, 0.8862441182136536]"
1628,"[55, 292, 306, 289, 11572, 295, 535, 466, 386, 323, 461, 157, 288, 1485, 701]","[0.9437753558158875, 0.9403027892112732, 0.9365258812904358, 0.9351500272750854, 0.9345349669456482, 0.9315878748893738, 0.930941104888916, 0.9307245016098022, 0.9282662272453308, 0.9274287223815918, 0.9270026683807373, 0.9249886274337769, 0.9249746799468994, 0.924262285232544, 0.9206827878952026]"
1629,"[15707, 15701, 15697, 15705, 15708, 15703, 15698, 15702, 15710, 4990, 4351, 7792, 14664, 489, 3876]","[0.9208812713623047, 0.9125198125839233, 0.9094545841217041, 0.9053632020950317, 0.8858046531677246, 0.8856247663497925, 0.8852498531341553, 0.8852333426475525, 0.8577051162719727, 0.8447970151901245, 0.8265115022659302, 0.8228663802146912, 0.8159626722335815, 0.8144553303718567, 0.8094286322593689]"
1630,"[15716, 15720, 15723, 15715, 15712, 15719, 15718, 15725, 15724, 15713, 15714, 15727, 15711, 15721, 15728]","[0.8785059452056885, 0.8779327273368835, 0.8766309022903442, 0.8735864162445068, 0.872707724571228, 0.8699839115142822, 0.8683592081069946, 0.8628899455070496, 0.8625360727310181, 0.8586306571960449, 0.8540675640106201, 0.8522343039512634, 0.8484746813774109, 0.8419135808944702, 0.834907054901123]"
1632,"[15738, 15739, 4474, 15740, 15737, 3575, 305, 2548, 6865, 299, 9165, 11249, 311, 11890, 685]","[0.890377938747406, 0.8771602511405945, 0.8725409507751465, 0.8601914644241333, 0.8595970869064331, 0.8510350584983826, 0.8497124910354614, 0.8492036461830139, 0.8483114838600159, 0.8473467826843262, 0.8470285534858704, 0.846455991268158, 0.8446959853172302, 0.8443252444267273, 0.8433052897453308]"
1633,"[15745, 15742, 15746, 15743, 15747, 5788, 8287, 15744, 3332, 6389, 5678, 3580, 2546, 5977, 1464]","[0.9350340366363525, 0.9313383102416992, 0.9159461855888367, 0.9057250618934631, 0.881898820400238, 0.8726078271865845, 0.8712688684463501, 0.8699793815612793, 0.8491547107696533, 0.8451919555664062, 0.8434540033340454, 0.8428284525871277, 0.8396857380867004, 0.8386895656585693, 0.8375384211540222]"
1634,"[15748, 15749, 609, 3887, 9480, 8679, 14068, 11591, 9878, 2271, 12165, 8680, 7666, 1608, 11106]","[0.8718258142471313, 0.8632676601409912, 0.8219137191772461, 0.6308627128601074, 0.6195117235183716, 0.612558901309967, 0.6087411046028137, 0.6059752106666565, 0.5975869297981262, 0.5971243381500244, 0.5934627652168274, 0.589959442615509, 0.5891719460487366, 0.5884860157966614, 0.5879945158958435]"
1635,"[15750, 15751, 632, 197, 1150, 1107, 12114, 429, 1736, 1989, 154, 173, 4384, 1787, 1414]","[0.9161387085914612, 0.9099280834197998, 0.8989548683166504, 0.8959071636199951, 0.8901463150978088, 0.8864625692367554, 0.884108304977417, 0.8806668519973755, 0.8794407248497009, 0.8760997653007507, 0.8750177025794983, 0.8723142743110657, 0.8705215454101562, 0.8702877163887024, 0.8695207834243774]"
1636,"[289, 292, 535, 295, 466, 478, 300, 89, 306, 461, 544, 301, 157, 257, 683]","[0.9508445858955383, 0.9472509622573853, 0.9460742473602295, 0.9426687955856323, 0.9417951107025146, 0.939231812953949, 0.9384708404541016, 0.9382823705673218, 0.936353862285614, 0.9363008141517639, 0.936229944229126, 0.9344907999038696, 0.9343296885490417, 0.9330450892448425, 0.9329713582992554]"
1637,"[4532, 2398, 154, 227, 441, 207, 602, 203, 1736, 15752, 107, 614, 418, 1090, 225]","[0.922491192817688, 0.9224390983581543, 0.9206818342208862, 0.9177979230880737, 0.9169352054595947, 0.9136329889297485, 0.9131171703338623, 0.9116683602333069, 0.9108014106750488, 0.9093834757804871, 0.9093508720397949, 0.9091955423355103, 0.9079334735870361, 0.9051751494407654, 0.9047366976737976]"
1638,"[15757, 15762, 15362, 15755, 15758, 15764, 15759, 15753, 15754, 15763, 14960, 11635, 15756, 1235, 1720]","[0.8850798606872559, 0.8656718730926514, 0.8580634593963623, 0.8541855216026306, 0.8519647121429443, 0.8403779864311218, 0.8380593061447144, 0.8379785418510437, 0.8378552198410034, 0.8283902406692505, 0.8204361796379089, 0.8200872540473938, 0.8127520084381104, 0.8082371950149536, 0.800215482711792]"
1639,"[15765, 15768, 163, 15766, 438, 917, 706, 234, 3475, 198, 5223, 707, 918, 930, 227]","[0.9221218824386597, 0.9168563485145569, 0.9060520529747009, 0.9049471020698547, 0.8991853594779968, 0.8991357088088989, 0.893883228302002, 0.8908981680870056, 0.8902001976966858, 0.8887381553649902, 0.8881095051765442, 0.8871327042579651, 0.8818771243095398, 0.8815218806266785, 0.8814586997032166]"
1640,"[15769, 15770, 15771, 370, 13468, 917, 6259, 918, 4286, 8947, 707, 10565, 6579, 810, 1131]","[0.9166174530982971, 0.9106828570365906, 0.8871845006942749, 0.8786826729774475, 0.8707999587059021, 0.8694502115249634, 0.8657383322715759, 0.8656696677207947, 0.8650515079498291, 0.8608390092849731, 0.8595312237739563, 0.8561829924583435, 0.851749837398529, 0.8494967818260193, 0.847604513168335]"
1641,"[15775, 15774, 15772, 13913, 15777, 15773, 15776, 4031, 10134, 6454, 11849, 193, 1829, 3896, 5914]","[0.9205807447433472, 0.8526650667190552, 0.8458076119422913, 0.838038980960846, 0.8292304277420044, 0.8286778926849365, 0.8184639811515808, 0.8054120540618896, 0.8048726320266724, 0.7995399236679077, 0.7963321208953857, 0.796013593673706, 0.7958266735076904, 0.7926756739616394, 0.7916913628578186]"
1642,"[15779, 15787, 15795, 15793, 15799, 15794, 15781, 15783, 15791, 15782, 15785, 15797, 15790, 15786, 15796]","[0.910233199596405, 0.8950109481811523, 0.8927541971206665, 0.8793601393699646, 0.8638663291931152, 0.8602080345153809, 0.8561738729476929, 0.8463906645774841, 0.84627366065979, 0.8356539607048035, 0.8351280093193054, 0.8320805430412292, 0.8274865746498108, 0.8177115321159363, 0.8159819841384888]"
1643,"[801, 15804, 14712, 15808, 15805, 13415, 15810, 15803, 15807, 15811, 15806, 15812, 11179, 15809, 3886]","[0.9440224766731262, 0.9250050783157349, 0.9014291763305664, 0.8922297954559326, 0.8799527883529663, 0.8731251358985901, 0.8694519996643066, 0.8688080906867981, 0.8683101534843445, 0.863674521446228, 0.858029842376709, 0.8570919036865234, 0.8558317422866821, 0.8545004725456238, 0.850476086139679]"
1644,"[15813, 4349, 5403, 7874, 15815, 11230, 221, 10627, 10626, 5583, 3383, 15544, 13845, 8816, 736]","[0.8925554156303406, 0.856055498123169, 0.8479132652282715, 0.8458868265151978, 0.8456149101257324, 0.8397994637489319, 0.835824728012085, 0.8336432576179504, 0.8325690627098083, 0.8315808773040771, 0.8314081430435181, 0.8293505311012268, 0.8288676738739014, 0.8246152400970459, 0.8244494199752808]"
1646,"[228, 3763, 306, 302, 701, 300, 352, 89, 295, 704, 288, 190, 292, 690, 3177]","[0.9265549778938293, 0.9256203770637512, 0.9245639443397522, 0.9236859679222107, 0.9226751923561096, 0.922262966632843, 0.9214257597923279, 0.9176928400993347, 0.9175279140472412, 0.916515588760376, 0.915054440498352, 0.9149325489997864, 0.9145346879959106, 0.9143359065055847, 0.9139647483825684]"
1647,"[544, 289, 300, 292, 295, 89, 701, 298, 466, 1388, 157, 461, 288, 681, 333]","[0.9450426697731018, 0.9406883716583252, 0.9352102279663086, 0.9342787265777588, 0.9335705041885376, 0.9319911003112793, 0.9310112595558167, 0.9309406876564026, 0.9300580024719238, 0.9284414052963257, 0.9280949831008911, 0.927506148815155, 0.9248355627059937, 0.9234141707420349, 0.92290860414505]"
1648,"[15826, 8054, 15830, 15828, 533, 69, 15824, 15829, 425, 5624, 1412, 207, 1941, 227, 1127]","[0.9368370771408081, 0.9031821489334106, 0.9014682173728943, 0.8986067771911621, 0.8878427743911743, 0.8876285552978516, 0.8867745995521545, 0.8855777382850647, 0.8796650767326355, 0.877161979675293, 0.8770106434822083, 0.8758373856544495, 0.8749297857284546, 0.8743588924407959, 0.8684932589530945]"
1649,"[15836, 15834, 15833, 15832, 15831, 10733, 5459, 691, 1189, 894, 1246, 230, 1860, 6453, 9183]","[0.92644864320755, 0.9230953454971313, 0.9133526086807251, 0.9109852313995361, 0.9103376865386963, 0.8908038139343262, 0.874201774597168, 0.8732667565345764, 0.8694263100624084, 0.8629245758056641, 0.856189489364624, 0.8556676506996155, 0.8543311953544617, 0.8523939251899719, 0.8519963026046753]"
1650,"[15837, 3476, 15840, 15838, 15839, 8933, 10572, 10753, 370, 7375, 9125, 36, 2379, 181, 10565]","[0.9033986330032349, 0.8993607759475708, 0.8879250884056091, 0.885703980922699, 0.8691148161888123, 0.8577321767807007, 0.8516130447387695, 0.8491831421852112, 0.8433231115341187, 0.8431755304336548, 0.8412004709243774, 0.8408398032188416, 0.8387181162834167, 0.8351543545722961, 0.8305432796478271]"
1652,"[1189, 15847, 518, 6453, 5780, 2045, 1041, 155, 1380, 3392, 220, 1033, 1038, 537, 1044]","[0.8977333307266235, 0.8973294496536255, 0.8945693969726562, 0.8895099759101868, 0.8860077857971191, 0.8849830627441406, 0.8844366669654846, 0.8837156295776367, 0.8829048871994019, 0.8829028606414795, 0.882512629032135, 0.8818910717964172, 0.8808881640434265, 0.8801218867301941, 0.8774264454841614]"
1653,"[599, 72, 163, 227, 159, 154, 614, 429, 233, 959, 707, 1713, 30, 1892, 418]","[0.9412761330604553, 0.9322800636291504, 0.9283097982406616, 0.9277814626693726, 0.9271395802497864, 0.922611653804779, 0.9150794744491577, 0.9143329858779907, 0.9122207760810852, 0.9108763337135315, 0.9089955687522888, 0.9078807830810547, 0.9070592522621155, 0.9066862463951111, 0.9064149260520935]"
1654,"[15865, 15870, 15868, 15861, 15124, 15856, 15365, 15858, 15851, 15853, 15855, 15869, 15867, 15871, 15866]","[0.8993867635726929, 0.8730409145355225, 0.8725310564041138, 0.8717727065086365, 0.8667090535163879, 0.8649685382843018, 0.8431394100189209, 0.8421602249145508, 0.8421205282211304, 0.8411389589309692, 0.8394486904144287, 0.8289793729782104, 0.8280304670333862, 0.8247848749160767, 0.8245779275894165]"
1655,"[15879, 15877, 15878, 2600, 2742, 15874, 12909, 3797, 2652, 614, 5610, 512, 14135, 2837, 4690]","[0.9165545701980591, 0.8977674245834351, 0.8789748549461365, 0.8711087107658386, 0.8708726763725281, 0.8681237697601318, 0.8584720492362976, 0.8574619293212891, 0.8526480197906494, 0.8521035313606262, 0.8519409894943237, 0.8501047492027283, 0.8498952388763428, 0.8495721220970154, 0.8480339050292969]"
1656,"[203, 154, 173, 220, 227, 56, 190, 533, 429, 703, 1090, 982, 238, 228, 424]","[0.9561764001846313, 0.9560326933860779, 0.9532455205917358, 0.9467405080795288, 0.9448732137680054, 0.9447428584098816, 0.9432482123374939, 0.9383378028869629, 0.9381015300750732, 0.93707674741745, 0.9355814456939697, 0.9349834322929382, 0.9336032867431641, 0.931350588798523, 0.9305955171585083]"
1657,"[14279, 13087, 15882, 15880, 15888, 15886, 15890, 15887, 15885, 15884, 1812, 927, 1650, 9245, 13891]","[0.927315354347229, 0.9218703508377075, 0.9204288721084595, 0.8902052640914917, 0.8769112229347229, 0.8695253133773804, 0.8676475286483765, 0.8584315180778503, 0.8564011454582214, 0.8289626836776733, 0.8180631399154663, 0.8073756694793701, 0.8026629686355591, 0.795863687992096, 0.7931680679321289]"
1658,"[15897, 15904, 15902, 15892, 15898, 15899, 15893, 15895, 10901, 6232, 12555, 1934, 15903, 10900, 1379]","[0.9153677225112915, 0.9013658761978149, 0.8996415734291077, 0.8767671585083008, 0.8604936003684998, 0.8576450943946838, 0.8513401746749878, 0.8480564951896667, 0.8354191780090332, 0.8296688795089722, 0.8228588700294495, 0.818699836730957, 0.8154726028442383, 0.8154138326644897, 0.8147719502449036]"
1659,"[6318, 15914, 15907, 15913, 15288, 15910, 15905, 15912, 15906, 15911, 15909, 6856, 1691, 3871, 5124]","[0.912906289100647, 0.9118261933326721, 0.9000568985939026, 0.8974249362945557, 0.8867027163505554, 0.8811681270599365, 0.8800705075263977, 0.8787141442298889, 0.8766338229179382, 0.8710170984268188, 0.862073540687561, 0.8478135466575623, 0.8349276781082153, 0.8305646181106567, 0.8078796863555908]"
1660,"[15916, 4662, 5782, 5785, 15917, 15918, 3443, 5641, 11042, 14806, 2490, 1004, 2491, 1254, 3920]","[0.8940396904945374, 0.8698334097862244, 0.8668566346168518, 0.8640228509902954, 0.8530699014663696, 0.85054612159729, 0.8488583564758301, 0.8434115052223206, 0.8423499464988708, 0.8395034670829773, 0.8384844064712524, 0.8351449370384216, 0.8331279754638672, 0.8319827914237976, 0.830506443977356]"
1661,"[1090, 3187, 1383, 182, 190, 227, 1375, 694, 56, 2978, 1502, 154, 229, 217, 1239]","[0.9186798334121704, 0.9140319228172302, 0.9108299016952515, 0.9099542498588562, 0.9090182781219482, 0.9089500308036804, 0.9086836576461792, 0.9076454639434814, 0.9073089361190796, 0.9066730737686157, 0.90655517578125, 0.9048166871070862, 0.9036421775817871, 0.9035923480987549, 0.9027526378631592]"
1662,"[15922, 8173, 155, 15924, 15919, 15921, 10997, 1464, 15920, 11078, 540, 187, 2907, 3568, 4941]","[0.9063714146614075, 0.8811353445053101, 0.8790149092674255, 0.8731400966644287, 0.8725470304489136, 0.867178201675415, 0.8598862886428833, 0.8543928265571594, 0.8490029573440552, 0.8467780947685242, 0.8450589776039124, 0.844273567199707, 0.8435187339782715, 0.8429954648017883, 0.8421914577484131]"
1663,"[15925, 891, 2021, 285, 2024, 1602, 295, 4489, 461, 465, 793, 704, 3393, 294, 478]","[0.9149879217147827, 0.8999034762382507, 0.8969122767448425, 0.895510196685791, 0.8944586515426636, 0.8925349116325378, 0.8886556029319763, 0.8883323073387146, 0.8858547210693359, 0.8855210542678833, 0.8848677277565002, 0.8847195506095886, 0.8835445642471313, 0.8825211524963379, 0.8824805021286011]"
